Period	M2	R2	Teff2	log(g2)	logL2	UxMag	BxMag	BMag	VMag	RMag	IMag	JMag	HMag	KMag	LMag	L'Mag	M'Mag	X	SpT\
h	Msun	Rsun	K	[cm/s2]	[10-7W]	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	 	\
-------	------	----	------	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	------	----\
 1.418	 0.0100	 0.064	 481	 4.829	26.88	73.03	43.25	43.34	29.72	24.96	22.13	20.77	20.56	23.55	19.90	16.78	15.40	      	T\
 1.416	 0.0110	 0.066	 498	 4.845	26.96	71.01	42.86	42.95	29.47	24.74	21.90	20.47	20.23	23.06	19.64	16.56	15.20	      	T\
 1.414	 0.0120	 0.067	 515	 4.859	27.04	68.48	42.52	42.60	29.25	24.52	21.69	20.08	19.86	22.49	19.32	16.31	14.99	      	T\
 1.412	 0.0130	 0.069	 532	 4.872	27.12	65.71	42.17	42.26	29.02	24.31	21.48	19.65	19.47	21.87	18.98	16.04	14.76	      	T\
 1.410	 0.0140	 0.071	 550	 4.884	27.20	62.78	41.81	41.90	28.78	24.09	21.26	19.21	19.06	21.23	18.63	15.77	14.54	      	T\
 1.408	 0.0150	 0.072	 569	 4.896	27.28	59.70	41.44	41.53	28.54	23.87	21.04	18.74	18.63	20.56	18.27	15.49	14.30	      	T\
 1.407	 0.0160	 0.074	 589	 4.906	27.35	56.45	41.05	41.14	28.29	23.64	20.81	18.26	18.19	19.87	17.89	15.20	14.06	      	T\
 1.405	 0.0170	 0.075	 609	 4.916	27.43	54.33	40.76	40.85	28.11	23.48	20.64	17.94	17.89	19.38	17.61	14.98	13.88	      	T\
 1.404	 0.0180	 0.076	 630	 4.926	27.50	53.87	40.63	40.71	28.05	23.41	20.58	17.84	17.80	19.19	17.46	14.89	13.80	      	T\
 1.403	 0.0190	 0.078	 651	 4.935	27.57	53.45	40.51	40.60	27.99	23.35	20.52	17.74	17.72	19.01	17.32	14.80	13.72	      	T\
 1.402	 0.0200	 0.079	 673	 4.943	27.65	53.07	40.41	40.49	27.93	23.29	20.46	17.66	17.65	18.83	17.19	14.72	13.64	      	T\
 1.401	 0.0210	 0.080	 697	 4.951	27.72	52.73	40.32	40.41	27.88	23.24	20.41	17.58	17.58	18.66	17.05	14.64	13.57	      	T\
 1.400	 0.0220	 0.081	 720	 4.959	27.79	51.41	39.69	39.78	27.79	23.15	20.32	17.39	17.39	18.35	16.82	14.47	13.44	      	T\
 1.399	 0.0230	 0.083	 745	 4.966	27.86	49.88	38.95	39.04	27.70	23.06	20.22	17.18	17.18	18.00	16.56	14.29	13.30	      	T\
 1.398	 0.0240	 0.084	 770	 4.973	27.93	48.29	38.19	38.28	27.61	22.97	20.12	16.95	16.95	17.65	16.30	14.10	13.15	      	T\
 1.397	 0.0250	 0.085	 797	 4.980	28.00	46.64	37.42	37.51	27.52	22.88	20.02	16.73	16.72	17.28	16.03	13.91	13.01	      	T\
 1.396	 0.0260	 0.086	 824	 4.986	28.07	45.42	36.62	36.71	27.41	22.77	19.89	16.50	16.53	17.01	15.82	13.76	12.90	      	T\
 1.395	 0.0270	 0.087	 852	 4.993	28.14	44.22	35.79	35.88	27.30	22.65	19.76	16.27	16.33	16.75	15.63	13.61	12.79	      	T\
 1.394	 0.0280	 0.088	 881	 4.999	28.20	42.98	34.93	35.02	27.18	22.52	19.62	16.04	16.12	16.47	15.42	13.46	12.68	      	T\
 1.394	 0.0290	 0.089	 912	 5.005	28.27	41.74	34.07	34.16	27.04	22.39	19.48	15.82	15.92	16.19	15.21	13.30	12.58	      	T\
 1.393	 0.0300	 0.090	 943	 5.010	28.34	40.53	33.22	33.31	26.86	22.25	19.35	15.62	15.71	15.89	14.96	13.12	12.47	      	T\
 1.392	 0.0310	 0.091	 975	 5.016	28.41	39.27	32.35	32.44	26.68	22.11	19.22	15.42	15.49	15.57	14.72	12.95	12.36	      	T\
 1.392	 0.0320	 0.091	1008	 5.021	28.47	38.12	31.55	31.63	26.50	21.96	19.08	15.21	15.28	15.28	14.49	12.78	12.25	      	T\
 1.391	 0.0330	 0.092	1043	 5.026	28.54	37.38	31.01	31.10	26.33	21.81	18.90	15.01	15.09	15.07	14.31	12.65	12.18	      	T\
 1.390	 0.0340	 0.093	1079	 5.031	28.61	36.60	30.46	30.54	26.16	21.66	18.72	14.79	14.90	14.85	14.13	12.52	12.10	      	T\
 1.390	 0.0350	 0.094	1115	 5.036	28.67	35.88	29.93	30.01	25.97	21.51	18.55	14.60	14.71	14.63	13.94	12.37	12.03	      	T\
 1.389	 0.0360	 0.095	1154	 5.040	28.74	35.26	29.45	29.53	25.76	21.35	18.40	14.44	14.52	14.41	13.73	12.23	11.95	      	T\
 1.388	 0.0370	 0.096	1193	 5.045	28.81	34.62	28.95	29.03	25.55	21.19	18.24	14.27	14.32	14.19	13.51	12.07	11.87	      	T\
 1.388	 0.0380	 0.096	1234	 5.049	28.87	34.08	28.50	28.58	25.32	21.00	18.05	14.11	14.13	13.99	13.29	11.92	11.80	      	T\
 1.387	 0.0390	 0.097	1276	 5.053	28.94	33.54	28.06	28.13	25.07	20.80	17.85	13.94	13.93	13.79	13.07	11.77	11.73	      	T\
 1.387	 0.0400	 0.098	1320	 5.058	29.00	33.07	27.64	27.71	24.82	20.59	17.64	13.77	13.74	13.60	12.85	11.63	11.66	      	T\
 1.386	 0.0410	 0.099	1365	 5.062	29.07	32.66	27.26	27.33	24.57	20.37	17.42	13.61	13.56	13.43	12.65	11.49	11.59	      	T\
 1.386	 0.0420	 0.099	1409	 5.066	29.13	32.28	26.90	26.97	24.31	20.15	17.20	13.45	13.38	13.27	12.45	11.36	11.52	      	T\
 1.385	 0.0430	 0.100	1451	 5.070	29.19	31.91	26.56	26.63	24.04	19.90	16.96	13.29	13.21	13.11	12.28	11.24	11.46	      	T\
 1.385	 0.0440	 0.101	1495	 5.073	29.24	31.55	26.21	26.28	23.76	19.66	16.72	13.14	13.03	12.95	12.11	11.12	11.40	      	T\
 1.384	 0.0450	 0.102	1537	 5.077	29.30	31.24	25.93	25.99	23.49	19.42	16.51	13.00	12.88	12.81	11.96	11.02	11.34	      	T\
 1.384	 0.0460	 0.102	1578	 5.081	29.35	30.95	25.65	25.72	23.23	19.19	16.31	12.88	12.73	12.68	11.83	10.92	11.29	      	T\
 1.383	 0.0470	 0.103	1618	 5.084	29.40	30.66	25.40	25.46	22.97	18.98	16.13	12.76	12.60	12.54	11.69	10.83	11.23	      	T\
 1.383	 0.0480	 0.104	1658	 5.088	29.45	30.39	25.17	25.23	22.72	18.78	15.97	12.66	12.47	12.40	11.55	10.74	11.18	      	T\
 1.382	 0.0490	 0.104	1698	 5.091	29.49	30.12	24.93	25.00	22.47	18.58	15.81	12.55	12.35	12.25	11.41	10.65	11.12	      	T\
 1.382	 0.0500	 0.105	1738	 5.094	29.54	30.28	25.40	25.47	22.51	18.97	16.38	12.82	12.25	11.90	11.04	10.46	10.81	      	T\
 1.381	 0.0510	 0.106	1778	 5.098	29.59	30.46	25.89	25.97	22.56	19.38	16.99	13.10	12.16	11.54	10.66	10.26	10.48	      	T\
 1.381	 0.0520	 0.106	1818	 5.101	29.63	30.26	25.85	25.93	22.36	19.36	17.06	13.09	12.02	11.30	10.44	10.14	10.29	 -0.90	T\
 1.380	 0.0530	 0.107	1857	 5.104	29.67	29.60	25.17	25.24	21.86	18.82	16.47	12.73	11.82	11.21	10.40	10.09	10.26	  5.64	L4.4\
 1.380	 0.0540	 0.108	1896	 5.107	29.71	28.94	24.49	24.56	21.36	18.29	15.89	12.36	11.63	11.12	10.36	10.05	10.24	  9.65	L0.3\
 1.379	 0.0550	 0.108	1934	 5.110	29.75	28.80	24.39	24.46	21.28	18.19	15.77	12.28	11.56	11.07	10.32	10.01	10.21	 10.00	L0\
 1.379	 0.0560	 0.109	1971	 5.113	29.79	28.72	24.35	24.42	21.25	18.14	15.71	12.23	11.51	11.02	10.29	 9.98	10.19	 10.07	M9.9\
 1.378	 0.0570	 0.109	2007	 5.116	29.83	28.58	24.25	24.32	21.18	18.08	15.65	12.16	11.45	10.97	10.25	 9.94	10.17	 10.14	M9.9\
 1.378	 0.0580	 0.110	2042	 5.119	29.86	28.20	23.89	23.96	20.96	17.99	15.54	12.05	11.34	10.88	10.19	 9.88	10.13	 10.23	M9.8\
 1.378	 0.0590	 0.111	2076	 5.122	29.89	27.82	23.53	23.60	20.74	17.90	15.44	11.94	11.23	10.79	10.12	 9.82	10.10	 10.32	M9.7\
 1.377	 0.0600	 0.111	2110	 5.125	29.93	27.45	23.18	23.25	20.52	17.82	15.34	11.82	11.13	10.71	10.06	 9.76	10.07	 10.41	M9.6\
 1.377	 0.0610	 0.112	2143	 5.127	29.96	27.08	22.84	22.91	20.30	17.74	15.24	11.72	11.02	10.63	 9.99	 9.70	10.04	 10.49	M9.5\
 1.376	 0.0620	 0.112	2175	 5.130	29.99	26.73	22.51	22.58	20.10	17.65	15.14	11.61	10.92	10.55	 9.93	 9.65	10.01	 10.58	M9.4\
 1.376	 0.0630	 0.113	2205	 5.133	30.02	26.40	22.19	22.26	19.90	17.58	15.05	11.51	10.83	10.47	 9.87	 9.60	 9.98	 10.66	M9.3\
 1.375	 0.0640	 0.113	2235	 5.135	30.04	26.07	21.88	21.95	19.70	17.50	14.96	11.41	10.73	10.39	 9.81	 9.55	 9.96	 10.73	M9.3\
 1.375	 0.0650	 0.114	2265	 5.138	30.07	25.76	21.58	21.64	19.51	17.42	14.87	11.31	10.64	10.32	 9.76	 9.50	 9.93	 10.81	M9.2\
 1.375	 0.0660	 0.114	2294	 5.140	30.10	25.45	21.28	21.34	19.33	17.35	14.78	11.22	10.55	10.25	 9.70	 9.45	 9.90	 10.89	M9.1\
 1.374	 0.0670	 0.115	2322	 5.143	30.12	25.10	21.03	21.10	19.13	17.21	14.66	11.15	10.49	10.19	 9.66	 9.41	 9.86	 11.15	M8.9\
 1.374	 0.0680	 0.115	2349	 5.145	30.15	24.76	20.81	20.87	18.92	17.05	14.53	11.10	10.44	10.14	 9.62	 9.38	 9.82	 11.44	M8.6\
 1.373	 0.0690	 0.116	2376	 5.148	30.17	24.42	20.59	20.65	18.72	16.90	14.41	11.04	10.39	10.08	 9.58	 9.34	 9.77	 11.69	M8.3\
 1.373	 0.0691	 0.116	2377	 5.148	30.17	24.41	20.58	20.64	18.71	16.89	14.40	11.04	10.39	10.08	 9.58	 9.34	 9.77	 11.70	M8.3\
 1.382	 0.0700	 0.117	2402	 5.146	30.20	24.08	20.36	20.43	18.52	16.74	14.28	10.98	10.33	10.02	 9.54	 9.30	 9.72	 11.91	M8.1\
 1.390	 0.0710	 0.118	2427	 5.145	30.22	23.77	20.15	20.21	18.33	16.58	14.16	10.93	10.28	 9.97	 9.49	 9.26	 9.67	 12.10	M7.9\
 1.399	 0.0720	 0.119	2452	 5.144	30.25	23.46	19.95	20.01	18.14	16.43	14.04	10.87	10.23	 9.91	 9.45	 9.23	 9.62	 12.27	M7.7\
 1.407	 0.0730	 0.120	2476	 5.142	30.27	23.16	19.75	19.81	17.96	16.28	13.92	10.82	10.18	 9.86	 9.41	 9.19	 9.57	 12.43	M7.6\
 1.415	 0.0740	 0.121	2498	 5.141	30.29	22.87	19.55	19.61	17.79	16.14	13.81	10.77	10.13	 9.81	 9.37	 9.15	 9.53	 12.56	M7.4\
 1.423	 0.0750	 0.122	2520	 5.140	30.32	22.62	19.38	19.44	17.63	16.01	13.71	10.72	10.08	 9.76	 9.33	 9.12	 9.48	 12.68	M7.3\
 1.432	 0.0760	 0.123	2541	 5.138	30.34	22.37	19.21	19.27	17.48	15.88	13.60	10.67	10.04	 9.72	 9.29	 9.09	 9.44	 12.78	M7.2\
 1.440	 0.0770	 0.124	2562	 5.137	30.36	22.14	19.05	19.10	17.33	15.76	13.51	10.63	 9.99	 9.68	 9.26	 9.05	 9.40	 12.88	M7.1\
 1.448	 0.0780	 0.125	2581	 5.136	30.38	21.91	18.89	18.94	17.19	15.64	13.41	10.58	 9.95	 9.63	 9.22	 9.02	 9.36	 12.96	M7\
 1.456	 0.0790	 0.126	2600	 5.134	30.40	21.69	18.74	18.79	17.05	15.52	13.32	10.54	 9.91	 9.59	 9.19	 8.99	 9.32	 13.04	M7\
 1.464	 0.0800	 0.127	2618	 5.133	30.42	21.49	18.60	18.65	16.92	15.41	13.23	10.50	 9.87	 9.55	 9.16	 8.96	 9.28	 13.10	M6.9\
 1.472	 0.0810	 0.128	2635	 5.132	30.44	21.30	18.46	18.51	16.80	15.30	13.15	10.46	 9.84	 9.52	 9.13	 8.93	 9.25	 13.17	M6.8\
 1.479	 0.0820	 0.129	2652	 5.131	30.45	21.11	18.33	18.38	16.68	15.20	13.07	10.42	 9.80	 9.48	 9.10	 8.91	 9.21	 13.23	M6.8\
 1.487	 0.0830	 0.130	2668	 5.130	30.47	20.93	18.20	18.25	16.56	15.10	12.99	10.38	 9.76	 9.45	 9.07	 8.88	 9.18	 13.28	M6.7\
 1.495	 0.0840	 0.131	2684	 5.128	30.49	20.75	18.08	18.13	16.45	15.00	12.92	10.35	 9.73	 9.41	 9.04	 8.85	 9.15	 13.33	M6.7\
 1.503	 0.0850	 0.132	2699	 5.127	30.50	20.58	17.96	18.01	16.34	14.91	12.84	10.31	 9.69	 9.38	 9.01	 8.83	 9.11	 13.38	M6.6\
 1.510	 0.0860	 0.133	2714	 5.126	30.52	20.44	17.85	17.90	16.24	14.82	12.78	10.28	 9.66	 9.35	 8.98	 8.80	 9.08	 13.43	M6.6\
 1.518	 0.0870	 0.134	2728	 5.125	30.53	20.29	17.75	17.80	16.14	14.74	12.71	10.25	 9.63	 9.32	 8.95	 8.78	 9.05	 13.47	M6.5\
 1.525	 0.0880	 0.135	2742	 5.124	30.55	20.16	17.65	17.69	16.05	14.66	12.65	10.22	 9.60	 9.28	 8.93	 8.75	 9.02	 13.52	M6.5\
 1.533	 0.0890	 0.136	2755	 5.123	30.56	20.02	17.55	17.60	15.96	14.58	12.58	10.18	 9.57	 9.26	 8.90	 8.73	 9.00	 13.56	M6.4\
 1.540	 0.0900	 0.137	2768	 5.122	30.58	19.89	17.45	17.50	15.87	14.50	12.52	10.15	 9.54	 9.23	 8.88	 8.71	 8.97	 13.60	M6.4\
 1.547	 0.0910	 0.137	2781	 5.121	30.59	19.76	17.36	17.40	15.78	14.42	12.46	10.12	 9.51	 9.20	 8.85	 8.68	 8.94	 13.64	M6.4\
 1.555	 0.0920	 0.138	2793	 5.120	30.60	19.63	17.26	17.31	15.70	14.35	12.40	10.09	 9.49	 9.17	 8.83	 8.66	 8.91	 13.69	M6.3\
 1.562	 0.0930	 0.139	2805	 5.118	30.62	19.52	17.18	17.22	15.62	14.28	12.35	10.07	 9.46	 9.14	 8.80	 8.64	 8.89	 13.72	M6.3\
 1.569	 0.0940	 0.140	2816	 5.117	30.63	19.41	17.10	17.14	15.54	14.22	12.30	10.04	 9.43	 9.12	 8.78	 8.62	 8.86	 13.76	M6.2\
 1.576	 0.0950	 0.141	2827	 5.116	30.64	19.31	17.02	17.07	15.47	14.15	12.25	10.01	 9.41	 9.09	 8.76	 8.60	 8.84	 13.80	M6.2\
 1.583	 0.0960	 0.142	2837	 5.115	30.65	19.21	16.95	16.99	15.40	14.09	12.20	 9.99	 9.38	 9.07	 8.74	 8.58	 8.81	 13.83	M6.2\
 1.590	 0.0970	 0.143	2847	 5.114	30.67	19.11	16.88	16.92	15.34	14.03	12.16	 9.96	 9.36	 9.04	 8.72	 8.56	 8.79	 13.87	M6.1\
 1.597	 0.0980	 0.144	2857	 5.113	30.68	19.02	16.80	16.85	15.27	13.97	12.11	 9.94	 9.33	 9.02	 8.69	 8.54	 8.77	 13.91	M6.1\
 1.604	 0.0990	 0.145	2867	 5.112	30.69	18.92	16.73	16.78	15.20	13.91	12.06	 9.91	 9.31	 9.00	 8.67	 8.52	 8.74	 13.94	M6.1\
 1.611	 0.1000	 0.146	2877	 5.111	30.70	18.83	16.67	16.71	15.14	13.86	12.02	 9.89	 9.29	 8.97	 8.65	 8.50	 8.72	 13.98	M6.0\
 1.618	 0.1010	 0.147	2886	 5.110	30.71	18.75	16.60	16.64	15.08	13.80	11.98	 9.86	 9.26	 8.95	 8.63	 8.48	 8.70	 14.01	M6.0\
 1.625	 0.1020	 0.147	2895	 5.109	30.72	18.66	16.53	16.58	15.02	13.75	11.93	 9.84	 9.24	 8.93	 8.61	 8.46	 8.68	 14.05	M5.9\
 1.632	 0.1030	 0.148	2903	 5.108	30.73	18.58	16.47	16.52	14.96	13.70	11.90	 9.82	 9.22	 8.91	 8.59	 8.45	 8.66	 14.08	M5.9\
 1.638	 0.1040	 0.149	2912	 5.108	30.74	18.51	16.42	16.46	14.91	13.65	11.86	 9.79	 9.20	 8.88	 8.57	 8.43	 8.64	 14.11	M5.9\
 1.645	 0.1050	 0.150	2920	 5.107	30.75	18.44	16.36	16.41	14.86	13.61	11.82	 9.77	 9.18	 8.86	 8.56	 8.41	 8.62	 14.14	M5.9\
 1.652	 0.1060	 0.151	2927	 5.106	30.76	18.37	16.31	16.35	14.81	13.56	11.79	 9.75	 9.16	 8.84	 8.54	 8.39	 8.60	 14.17	M5.8\
 1.658	 0.1070	 0.152	2935	 5.105	30.77	18.30	16.26	16.30	14.76	13.52	11.75	 9.73	 9.14	 8.82	 8.52	 8.38	 8.58	 14.20	M5.8\
 1.665	 0.1080	 0.153	2943	 5.104	30.78	18.24	16.21	16.25	14.71	13.48	11.72	 9.71	 9.12	 8.80	 8.50	 8.36	 8.56	 14.23	M5.8\
 1.671	 0.1090	 0.154	2950	 5.103	30.79	18.17	16.16	16.20	14.66	13.43	11.69	 9.69	 9.10	 8.79	 8.48	 8.34	 8.54	 14.26	M5.7\
 1.678	 0.1100	 0.154	2957	 5.102	30.80	18.11	16.11	16.15	14.62	13.39	11.65	 9.67	 9.08	 8.77	 8.47	 8.33	 8.52	 14.29	M5.7\
 1.684	 0.1110	 0.155	2964	 5.101	30.81	18.04	16.06	16.10	14.57	13.35	11.62	 9.65	 9.06	 8.75	 8.45	 8.31	 8.50	 14.32	M5.7\
 1.691	 0.1120	 0.156	2971	 5.100	30.82	17.98	16.01	16.05	14.53	13.31	11.59	 9.63	 9.04	 8.73	 8.43	 8.29	 8.49	 14.35	M5.6\
 1.697	 0.1130	 0.157	2978	 5.099	30.83	17.92	15.96	16.00	14.48	13.27	11.56	 9.61	 9.02	 8.71	 8.41	 8.28	 8.47	 14.38	M5.6\
 1.704	 0.1140	 0.158	2984	 5.099	30.83	17.86	15.92	15.96	14.44	13.23	11.53	 9.59	 9.00	 8.69	 8.40	 8.26	 8.45	 14.41	M5.6\
 1.710	 0.1150	 0.159	2991	 5.098	30.84	17.80	15.87	15.91	14.39	13.19	11.50	 9.57	 8.98	 8.67	 8.38	 8.25	 8.43	 14.44	M5.6\
 1.716	 0.1160	 0.159	2997	 5.097	30.85	17.75	15.83	15.87	14.35	13.16	11.47	 9.56	 8.96	 8.66	 8.37	 8.23	 8.42	 14.47	M5.5\
 1.723	 0.1170	 0.160	3003	 5.096	30.86	17.70	15.78	15.82	14.31	13.12	11.44	 9.54	 8.95	 8.64	 8.35	 8.22	 8.40	 14.50	M5.5\
 1.729	 0.1180	 0.161	3009	 5.095	30.87	17.65	15.75	15.79	14.28	13.09	11.41	 9.52	 8.93	 8.62	 8.33	 8.20	 8.38	 14.52	M5.5\
 1.735	 0.1190	 0.162	3014	 5.094	30.87	17.60	15.71	15.75	14.24	13.06	11.39	 9.50	 8.91	 8.61	 8.32	 8.19	 8.37	 14.55	M5.5\
 1.741	 0.1200	 0.163	3020	 5.094	30.88	17.56	15.67	15.71	14.21	13.03	11.36	 9.49	 8.90	 8.59	 8.30	 8.17	 8.35	 14.57	M5.4\
 1.747	 0.1210	 0.164	3025	 5.093	30.89	17.51	15.64	15.68	14.17	13.00	11.34	 9.47	 8.88	 8.57	 8.29	 8.16	 8.34	 14.59	M5.4\
 1.753	 0.1220	 0.164	3030	 5.092	30.90	17.47	15.60	15.64	14.14	12.97	11.31	 9.45	 8.86	 8.56	 8.28	 8.14	 8.32	 14.62	M5.4\
 1.759	 0.1230	 0.165	3036	 5.091	30.90	17.43	15.57	15.60	14.11	12.94	11.29	 9.44	 8.85	 8.54	 8.26	 8.13	 8.31	 14.64	M5.4\
 1.765	 0.1240	 0.166	3041	 5.090	30.91	17.38	15.53	15.57	14.07	12.91	11.26	 9.42	 8.83	 8.53	 8.25	 8.12	 8.29	 14.66	M5.3\
 1.771	 0.1250	 0.167	3046	 5.089	30.92	17.34	15.50	15.54	14.04	12.88	11.24	 9.40	 8.82	 8.51	 8.23	 8.10	 8.28	 14.68	M5.3\
 1.777	 0.1260	 0.168	3050	 5.089	30.92	17.30	15.46	15.50	14.01	12.85	11.22	 9.39	 8.80	 8.50	 8.22	 8.09	 8.26	 14.71	M5.3\
 1.783	 0.1270	 0.169	3055	 5.088	30.93	17.26	15.43	15.47	13.98	12.82	11.20	 9.37	 8.78	 8.48	 8.20	 8.08	 8.25	 14.73	M5.3\
 1.789	 0.1280	 0.169	3060	 5.087	30.94	17.22	15.40	15.44	13.95	12.79	11.17	 9.36	 8.77	 8.47	 8.19	 8.06	 8.23	 14.75	M5.2\
 1.795	 0.1290	 0.170	3065	 5.086	30.95	17.18	15.37	15.40	13.92	12.76	11.15	 9.34	 8.75	 8.45	 8.18	 8.05	 8.22	 14.77	M5.2\
 1.801	 0.1300	 0.171	3069	 5.086	30.95	17.14	15.33	15.37	13.89	12.74	11.13	 9.33	 8.74	 8.44	 8.16	 8.04	 8.21	 14.80	M5.2\
 1.807	 0.1310	 0.172	3074	 5.085	30.96	17.10	15.30	15.34	13.86	12.71	11.11	 9.31	 8.72	 8.42	 8.15	 8.03	 8.19	 14.82	M5.2\
 1.813	 0.1320	 0.173	3078	 5.084	30.97	17.06	15.27	15.31	13.83	12.68	11.08	 9.30	 8.71	 8.41	 8.14	 8.01	 8.18	 14.84	M5.2\
 1.818	 0.1330	 0.173	3083	 5.083	30.97	17.02	15.24	15.28	13.80	12.66	11.06	 9.28	 8.70	 8.40	 8.12	 8.00	 8.16	 14.86	M5.1\
 1.824	 0.1340	 0.174	3087	 5.083	30.98	16.99	15.21	15.25	13.77	12.63	11.04	 9.27	 8.68	 8.38	 8.11	 7.99	 8.15	 14.88	M5.1\
 1.830	 0.1350	 0.175	3091	 5.082	30.98	16.95	15.18	15.22	13.74	12.60	11.02	 9.25	 8.67	 8.37	 8.10	 7.98	 8.14	 14.91	M5.1\
 1.835	 0.1360	 0.176	3096	 5.081	30.99	16.91	15.15	15.19	13.71	12.58	11.00	 9.24	 8.65	 8.35	 8.08	 7.96	 8.12	 14.93	M5.1\
 1.841	 0.1370	 0.177	3100	 5.081	31.00	16.88	15.12	15.16	13.68	12.55	10.98	 9.22	 8.64	 8.34	 8.07	 7.95	 8.11	 14.95	M5\
 1.847	 0.1380	 0.177	3105	 5.080	31.00	16.84	15.09	15.12	13.65	12.53	10.96	 9.21	 8.62	 8.33	 8.06	 7.94	 8.10	 14.98	M5\
 1.852	 0.1390	 0.178	3110	 5.079	31.01	16.80	15.06	15.09	13.62	12.50	10.94	 9.19	 8.61	 8.31	 8.05	 7.93	 8.08	 15.00	M5\
 1.858	 0.1400	 0.179	3115	 5.078	31.02	16.76	15.02	15.06	13.59	12.47	10.92	 9.18	 8.60	 8.30	 8.03	 7.91	 8.07	 15.02	M5\
 1.863	 0.1410	 0.180	3120	 5.078	31.02	16.72	14.99	15.03	13.57	12.45	10.89	 9.17	 8.58	 8.28	 8.02	 7.90	 8.06	 15.05	M5\
 1.869	 0.1420	 0.181	3124	 5.077	31.03	16.68	14.96	15.00	13.54	12.42	10.87	 9.15	 8.57	 8.27	 8.01	 7.89	 8.05	 15.07	M4.9\
 1.874	 0.1430	 0.181	3129	 5.076	31.04	16.64	14.93	14.97	13.51	12.39	10.85	 9.14	 8.55	 8.26	 8.00	 7.88	 8.03	 15.10	M4.9\
 1.880	 0.1440	 0.182	3134	 5.076	31.04	16.61	14.90	14.94	13.48	12.37	10.83	 9.12	 8.54	 8.24	 7.98	 7.87	 8.02	 15.12	M4.9\
 1.885	 0.1450	 0.183	3138	 5.075	31.05	16.57	14.87	14.91	13.45	12.34	10.81	 9.11	 8.53	 8.23	 7.97	 7.86	 8.01	 15.15	M4.9\
 1.891	 0.1460	 0.184	3143	 5.074	31.06	16.53	14.84	14.88	13.42	12.32	10.79	 9.10	 8.51	 8.22	 7.96	 7.84	 7.99	 15.17	M4.8\
 1.896	 0.1470	 0.184	3147	 5.074	31.06	16.50	14.81	14.85	13.39	12.29	10.77	 9.08	 8.50	 8.21	 7.95	 7.83	 7.98	 15.19	M4.8\
 1.901	 0.1480	 0.185	3152	 5.073	31.07	16.46	14.78	14.82	13.37	12.27	10.75	 9.07	 8.49	 8.19	 7.93	 7.82	 7.97	 15.22	M4.8\
 1.907	 0.1490	 0.186	3156	 5.072	31.07	16.43	14.76	14.79	13.34	12.24	10.73	 9.06	 8.47	 8.18	 7.92	 7.81	 7.96	 15.24	M4.8\
 1.912	 0.1500	 0.187	3160	 5.072	31.08	16.39	14.73	14.76	13.31	12.22	10.71	 9.04	 8.46	 8.17	 7.91	 7.80	 7.95	 15.27	M4.7\
 1.917	 0.1510	 0.187	3165	 5.071	31.09	16.36	14.70	14.74	13.29	12.20	10.70	 9.03	 8.45	 8.16	 7.90	 7.79	 7.93	 15.29	M4.7\
 1.923	 0.1520	 0.188	3169	 5.070	31.09	16.32	14.67	14.71	13.26	12.17	10.68	 9.02	 8.44	 8.14	 7.89	 7.78	 7.92	 15.31	M4.7\
 1.928	 0.1530	 0.189	3173	 5.070	31.10	16.29	14.64	14.68	13.24	12.15	10.66	 9.00	 8.42	 8.13	 7.88	 7.77	 7.91	 15.34	M4.7\
 1.933	 0.1540	 0.190	3177	 5.069	31.10	16.26	14.62	14.65	13.21	12.13	10.64	 8.99	 8.41	 8.12	 7.86	 7.75	 7.90	 15.36	M4.6\
 1.938	 0.1550	 0.190	3181	 5.068	31.11	16.23	14.59	14.63	13.18	12.10	10.62	 8.98	 8.40	 8.11	 7.85	 7.74	 7.89	 15.38	M4.6\
 1.943	 0.1560	 0.191	3185	 5.068	31.11	16.19	14.56	14.60	13.16	12.08	10.60	 8.96	 8.39	 8.09	 7.84	 7.73	 7.87	 15.41	M4.6\
 1.949	 0.1570	 0.192	3189	 5.067	31.12	16.16	14.54	14.57	13.14	12.06	10.59	 8.95	 8.37	 8.08	 7.83	 7.72	 7.86	 15.43	M4.6\
 1.954	 0.1580	 0.193	3193	 5.067	31.12	16.13	14.51	14.55	13.11	12.04	10.57	 8.94	 8.36	 8.07	 7.82	 7.71	 7.85	 15.45	M4.5\
 1.959	 0.1590	 0.193	3197	 5.066	31.13	16.10	14.49	14.52	13.09	12.01	10.55	 8.93	 8.35	 8.06	 7.81	 7.70	 7.84	 15.48	M4.5\
 1.964	 0.1600	 0.194	3200	 5.065	31.14	16.07	14.46	14.50	13.06	11.99	10.53	 8.92	 8.34	 8.05	 7.80	 7.69	 7.83	 15.50	M4.5\
 1.969	 0.1610	 0.195	3203	 5.065	31.14	16.05	14.44	14.48	13.05	11.98	10.52	 8.90	 8.33	 8.04	 7.79	 7.68	 7.82	 15.51	M4.5\
 1.974	 0.1620	 0.196	3206	 5.064	31.15	16.02	14.42	14.46	13.03	11.96	10.51	 8.89	 8.32	 8.03	 7.78	 7.67	 7.81	 15.52	M4.5\
 1.979	 0.1630	 0.196	3209	 5.063	31.15	16.00	14.41	14.44	13.01	11.94	10.49	 8.88	 8.31	 8.02	 7.77	 7.66	 7.80	 15.54	M4.5\
